title,director,year
La Cage aux Folles,Edouard Molinaro,1978
3 Films by Roberto Rossellini Starring Ingrid Bergman, , 
Stromboli,Roberto Rossellini,1950
Europe ’51,Roberto Rossellini,1952
Journey to Italy,Roberto Rossellini,1954
I Married a Witch,René Clair,1942
The Uninvited,Lewis Allen,1944
La notte,Michelangelo Antonioni,1961
Zatoichi: The Blind Swordsman, , 
City Lights,Charles Chaplin,1931
Frances Ha,Noah Baumbach,2013
Investigation of a Citizen Above Suspicion,Elio Petri,1970
Nashville,Robert Altman,1975
Martin Scorsese’s World Cinema Project, , 
Touki bouki,Djibril Diop Mambéty,1973
Redes,Emilio Gómez Muriel…,1936
A River Called Titas,Ritwik Ghatak,1973
Dry Summer,Metin Erksan,1964
Trances,Ahmed El Maanouni,1981
The Housemaid,Kim Ki-young,1960
Thief,Michael Mann,1981
"It’s a Mad, Mad, Mad, Mad World",Stanley Kramer,1963
La vie de bohème,Aki Kaurismäki,1992
The Long Day Closes,Terence Davies,1992
Blue Is the Warmest Color,Abdellatif Kechiche,2013
Foreign Correspondent,Alfred Hitchcock,1940
Tess,Roman Polanski,1979
King of the Hill,Steven Soderbergh,1993
A Brief History of Time,Errol Morris,1991
Fantastic Mr. Fox,Wes Anderson,2009
Persona,Ingmar Bergman,1966
The Great Beauty,Paolo Sorrentino,2013
The Freshman,Sam Taylor…,1925
Riot in Cell Block 11,Don Siegel,1954
Breaking the Waves,Lars von Trier,1996
Master of the House,Carl Th. Dreyer,1925
Il sorpasso,Dino Risi,1962
Like Someone in Love,Abbas Kiarostami,2012
Red River,Howard Hawks,1948
Judex,Georges Franju,1963
A Hard Day’s Night,Richard Lester,1964
Scanners,David Cronenberg,1981
The Essential Jacques Demy, , 
Lola,Jacques Demy,1961
Bay of Angels,Jacques Demy,1963
The Umbrellas of Cherbourg,Jacques Demy,1964
The Young Girls of Rochefort,Jacques Demy,1967
Donkey Skin,Jacques Demy,1970
Une chambre en ville,Jacques Demy,1982
The Big Chill,Lawrence Kasdan,1983
Love Streams,John Cassavetes,1984
Tie Me Up! Tie Me Down!,Pedro Almodóvar,1990
Y tu mamá también,Alfonso Cuarón,2001
All That Jazz,Bob Fosse,1979
Eraserhead,David Lynch,1977
Macbeth,Roman Polanski,1971
The Innocents,Jack Clayton,1961
Sundays and Cybèle,Serge Bourguignon,1962
The Complete Jacques Tati, , 
Jour de fête,Jacques Tati,1949
Parade,Jacques Tati,1974
My Darling Clementine,John Ford,1946
La dolce vita,Federico Fellini,1960
The Shooting,Monte Hellman,1966
Ride in the Whirlwind,Monte Hellman,1966
It Happened One Night,Frank Capra,1934
Les Blank: Always for Pleasure,Les Blank,1968
Tootsie,Sydney Pollack,1982
Safe,Todd Haynes,1995
The Bitter Tears of Petra von Kant,Rainer Werner Fassbinder,1972
My Winnipeg,Guy Maddin,2007
The Palm Beach Story,Preston Sturges,1942
La Ciénaga,Lucrecia Martel,2001
Every Man for Himself,Jean-Luc Godard,1980
Don’t Look Now,Nicolas Roeg,1973
A Day in the Country,Jean Renoir,1936
Fellini Satyricon,Federico Fellini,1969
Watership Down,Martin Rosen,1978
The Soft Skin,François Truffaut,1964
Ride the Pink Horse,Robert Montgomery,1947
Gates of Heaven,Errol Morris,1978
"Vernon, Florida",Errol Morris,1981
The Thin Blue Line,Errol Morris,1988
Odd Man Out,Carol Reed,1947
Le silence de la mer,Jean-Pierre Melville,1949
Limelight,Charles Chaplin,1952
The Rose,Mark Rydell,1979
The Merchant of Four Seasons,Rainer Werner Fassbinder,1971
The Confession,Costa-Gavras,1970
State of Siege,Costa-Gavras,1972
Valerie and Her Week of Wonders,Jaromil Jireš,1970
A Master Builder,Jonathan Demme,2014
The Bridge,Bernhard Wicki,1959
The Fisher King,Terry Gilliam,1991
The Black Stallion,Carroll Ballard,1979
Here Is Your Life,Jan Troell,1966
My Beautiful Laundrette,Stephen Frears,1985
The French Lieutenant’s Woman,Karel Reisz,1981
Day for Night,François Truffaut,1973
Dressed to Kill,Brian De Palma,1980
"Two Days, One Night",Jean-Pierre Dardenne…,2014
Blind Chance,Krzysztof Kieślowski,1981
Breaker Morant,Bruce Beresford,1980
Mister Johnson,Bruce Beresford,1990
A Room with a View,James Ivory,1986
Moonrise Kingdom,Wes Anderson,2012
The Brood,David Cronenberg,1979
A Special Day,Ettore Scola,1977
Mulholland Dr.,David Lynch,2001
Code Unknown,Michael Haneke,2000
In Cold Blood,Richard Brooks,1967
The Apu Trilogy, , 
Pather Panchali,Satyajit Ray,1955
Aparajito,Satyajit Ray,1956
Apur Sansar,Satyajit Ray,1959
Dont Look Back,D. A. Pennebaker,1967
Jellyfish Eyes,Takashi Murakami,2013
Speedy,Ted Wilde,1928
Burroughs: The Movie,Howard Brookner,1983
Lady Snowblood,Toshiya Fujita,1973
Lady Snowblood: Love Song of Vengeance,Toshiya Fujita,1974
Bitter Rice,Giuseppe De Santis,1949
The American Friend,Wim Wenders,1977
Inside Llewyn Davis,Joel Coen…,2013
Gilda,Charles Vidor,1946
The Emigrants,Jan Troell,1971
The New Land,Jan Troell,1972
Death by Hanging,Nagisa Oshima,1968
The Kid,Charlie Chaplin,1921
The Graduate,Mike Nichols,1967
I Knew Her Well,Antonio Pietrangeli,1965
Paris Belongs to Us,Jacques Rivette,1961
The Manchurian Candidate,John Frankenheimer,1962
A Brighter Summer Day,Edward Yang,1991
A Poem Is a Naked Person,Les Blank,1974
Only Angels Have Wings,Howard Hawks,1939
Barcelona,Whit Stillman,1994
The Kennedy Films of Robert Drew & Associates,Robert Drew,
Phoenix,Christian Petzold,2014
In a Lonely Place,Nicholas Ray,1950
The Naked Island,Kaneto Shindo,1960
The Player,Robert Altman,1992
Wim Wenders: The Road Trilogy, , 
Alice in the Cities,Wim Wenders,1974
Wrong Move,Wim Wenders,1975
Kings of the Road,Wim Wenders,1976
Le amiche,Michelangelo Antonioni,1955
La chienne,Jean Renoir,1931
Here Comes Mr. Jordan,Alexander Hall,1941
Fantastic Planet,René Laloux,1973
"Dr. Strangelove, or: How I Learned to Stop Worrying and Love the Bomb",Stanley Kubrick,1964
Clouds of Sils Maria,Olivier Assayas,2014
The In-Laws,Arthur Hiller,1979
"Muriel, or The Time of Return",Alain Resnais,1963
A Touch of Zen,King Hu,1971
The New World,Terrence Malick,2005
McCabe & Mrs. Miller,Robert Altman,1971
Ingrid Bergman: In Her Own Words,Stig Björkman,2015
A Taste of Honey,Tony Richardson,1961
Chimes at Midnight,Orson Welles,1966
The Immortal Story,Orson Welles,1968
The Story of the Last Chrysanthemum,Kenji Mizoguchi,1939
Cat People,Jacques Tourneur,1942
Blood Simple,Joel Coen,1984
Valley of the Dolls,Mark Robson,1967
Beyond the Valley of the Dolls,Russ Meyer,1970
Dekalog,Krzysztof Kieślowski,1988
Pan’s Labyrinth,Guillermo del Toro,2006
Boyhood,Richard Linklater,2014
The Executioner,Luis García Berlanga,1963
Lone Wolf and Cub, , 
Akira Kurosawa’s Dreams,Akira Kurosawa,1990
Punch-Drunk Love,Paul Thomas Anderson,2002
One-Eyed Jacks,Marlon Brando,1961
The Squid and the Whale,Noah Baumbach,2005
Heart of a Dog,Laurie Anderson,2015
The Asphalt Jungle,John Huston,1950
Roma,Federico Fellini,1972
His Girl Friday,Howard Hawks,1940
Something Wild,Jack Garfein,1961
Fox and His Friends,Rainer Werner Fassbinder,1975
Black Girl,Ousmane Sembène,1966
Cameraperson,Kirsten Johnson,2016
The Tree of Wooden Clogs,Ermanno Olmi,1978
Women on the Verge of a Nervous Breakdown,Pedro Almodóvar,1988
The Before Trilogy, , 
Before Sunrise,Richard Linklater,1995
Before Sunset,Richard Linklater,2004
Before Midnight,Richard Linklater,2013
Mildred Pierce,Michael Curtiz,1945
45 Years,Andrew Haigh,2015
Canoa: A Shameful Memory,Felipe Cazals,1976
Multiple Maniacs,John Waters,1970
Being There,Hal Ashby,1979
Blow-Up,Michelangelo Antonioni,1966
Buena Vista Social Club,Wim Wenders,1999
Woman of the Year,George Stevens,1942
Tampopo,Juzo Itami,1985
Rumble Fish,Francis Ford Coppola,1983
Othello,Orson Welles,1952
Dheepan,Jacques Audiard,2015
Ghost World,Terry Zwigoff,2001
Martin Scorsese’s World Cinema Project No. 2, , 
Insiang,Lino Brocka,1976
Mysterious Object at Noon,Apichatpong Weerasethakul,2000
Revenge,Ermek Shinarbaev,1989
Limite,Mário Peixoto,1931
Law of the Border,Lütfi Ö. Akad,1966
Taipei Story,Edward Yang,1985
They Live by Night,Nicholas Ray,1948
The Marseille Trilogy, , 
Marius,Alexander Korda,1931
Fanny,Marc Allégret,1932
César,Marcel Pagnol,1936
The Lodger: A Story of the London Fog,Alfred Hitchcock,1927
L’argent,Robert Bresson,1983
Lost in America,Albert Brooks,1985
Stalker,Andrei Tarkovsky,1979
The Breaking Point,Michael Curtiz,1950
Meantime,Mike Leigh,1984
La poison,Sacha Guitry,1951
Festival,Murray Lerner,1967
Certain Women,Kelly Reichardt,2016
The Piano Teacher,Michael Haneke,2001
David Lynch: The Art Life,Olivia Neergaard-Holm…,2016
The Lure,Agnieszka Smoczyńska,2015
Barry Lyndon,Stanley Kubrick,1975
Twin Peaks: Fire Walk with Me,David Lynch,1992
Personal Shopper,Olivier Assayas,2016
100 Years of Olympic Films: 1912–2012,,
The Philadelphia Story,George Cukor,1940
Desert Hearts,Donna Deitch,1985
Jabberwocky,Terry Gilliam,1977
Election,Alexander Payne,1999
The Breakfast Club,John Hughes,1985
"I, Daniel Blake",Ken Loach,2016
Westfront 1918,G. W. Pabst,1930
Kameradschaft,G. W. Pabst,1931
Night of the Living Dead,George A. Romero,1968
Tom Jones,Tony Richardson,1963
The Hero,Satyajit Ray,1966
An Actor’s Revenge,Kon Ichikawa,1963
The Age of Innocence,Martin Scorsese,1993
Baal,Volker Schlöndorff,1970
King of Jazz,John Murray Anderson,1930
Women in Love,Ken Russell,1969
The Awful Truth,Leo McCarey,1937
The Color of Pomegranates,Sergei Parajanov,1969
Dead Man,Jim Jarmusch,1995
The Virgin Suicides,Sofia Coppola,1999
Moonrise,Frank Borzage,1948
The Other Side of Hope,Aki Kaurismäki,2017
Beyond the Hills,Cristian Mungiu,2012
Graduation,Cristian Mungiu,2016
Midnight Cowboy,John Schlesinger,1969
Manila in the Claws of Light,Lino Brocka,1975
El Sur,Víctor Erice,1983
Bowling for Columbine,Michael Moore,2002
Female Trouble,John Waters,1974
Dietrich & von Sternberg in Hollywood, , 
Morocco,Josef von Sternberg,1930
Dishonored,Josef von Sternberg,1931
Shanghai Express,Josef von Sternberg,1932
Blonde Venus,Josef von Sternberg,1932
The Devil Is a Woman,Josef von Sternberg,1935
Bull Durham,Ron Shelton,1988
Dragon Inn,King Hu,1967
"sex, lies, and videotape",Steven Soderbergh,1989
A Matter of Life and Death,Michael Powell and Emeric Pressburger,1946
The Ballad of Gregorio Cortez,Robert M. Young,1982
Smithereens,​Susan Seidelman,1982
The Tree of Life,Terrence Malick,2011
Memories of Underdevelopment,Tomás Gutiérrez Alea,1968
Cold Water,Olivier Assayas,1994
A Raisin in the Sun,Daniel Petrie,1961
Eight Hours Don’t Make a Day,Rainer Werner Fassbinder,1972
Shampoo,Hal Ashby,1975
The Princess Bride,Rob Reiner,1987
A Story from Chikamatsu,Kenji Mizoguchi,1954
Some Like It Hot,Billy Wilder,1959
True Stories,David Byrne,1986
The Magnificent Ambersons,Orson Welles,1942
A Dry White Season,Euzhan Palcy,1989
Forty Guns,Samuel Fuller,1957
Panique,Julien Duvivier,1946
24 Frames,Abbas Kiarostami,2017
Mikey and Nicky,Elaine May,1976
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007
In the Heat of the Night,Norman Jewison,1967
La vérité,Henri-Georges Clouzot,1960
Shame,Ingmar Bergman,1968
Death in Venice,Luchino Visconti,1971
To Sleep with Anger,Charles Burnett,1990
The Kid Brother,Ted Wilde,1927
Wanda,Barbara Loden,1970
Detour,Edgar G. Ulmer,1945
I Wanna Hold Your Hand,Robert Zemeckis,1978
Japón,Carlos Reygadas,2002
Diamonds of the Night,Jan Němec,1964
A Face in the Crowd,Elia Kazan,1957
Police Story,Jackie Chan,1985
Police Story 2,Jackie Chan,1988
My Brilliant Career,Gillian Armstrong,1979
The Heiress,William Wyler,1949
Funny Games,Michael Haneke,1997
Let the Sunshine In,Claire Denis,2017
Blue Velvet,David Lynch,1986
"One Sings, the Other Doesn’t",Agnès Varda,1977
Swing Time,George Stevens,1936
La vie de Jésus,Bruno Dumont,1997
L’humanité,Bruno Dumont,1999
Hedwig and the Angry Inch,John Cameron Mitchell,2001
War and Peace,Sergei Bondarchuk,1966
1984,Michael Radford,1984
Europa Europa,Agnieszka Holland,1990
The Baker’s Wife,Marcel Pagnol,1938
Klute,Alan J. Pakula,1971
The Inland Sea,Lucille Carra,1991
The Flavor of Green Tea over Rice,Yasujirō Ozu,1952
Where Is the Friend’s House?,Abbas Kiarostami,1987
And Life Goes On,Abbas Kiarostami,1992
Through the Olive Trees,Abbas Kiarostami,1994
The Cloud-Capped Star,Ritwik Ghatak,1960
Local Hero,Bill Forsyth,1983
Polyester,John Waters,1981
The Circus,Charles Chaplin,1928
Cluny Brown,Ernst Lubitsch,1946
When We Were Kings,Leon Gast,1996
Matewan,John Sayles,1987
"Godzilla: The Showa-Era Films, 1954–1975", , 
The Daytrippers,Greg Mottola,1996
Betty Blue,Jean-Jacques Beineix,1986
All About Eve,Joseph L. Mankiewicz,1950
"Now, Voyager",Irving Rapper,1942
Cold War,Paweł Pawlikowski,2018
The Story of Temple Drake,Stephen Roberts,1933
Until the End of the World,Wim Wenders,1991
Old Joy,Kelly Reichardt,2006
Holiday,George Cukor,1938
Le petit soldat,Jean-Luc Godard,1963
Fail Safe,Sidney Lumet,1964
All About My Mother,Pedro Almodóvar,1999
Teorema,Pier Paolo Pasolini,1968
Roma,Alfonso Cuarón,2018
Journey to the Beginning of Time,Karel Zeman,1955
Invention for Destruction,Karel Zeman,1958
The Fabulous Baron Munchausen,Karel Zeman,1962
Paris Is Burning,Jennie Livingston,1990
Bamboozled,Spike Lee,2000
Leave Her to Heaven,John M. Stahl,1945
Show Boat,James Whale,1936
The Prince of Tides,Barbra Streisand,1991
The Cremator,Juraj Herz,1969
Destry Rides Again,George Marshall,1939
The Grand Budapest Hotel,Wes Anderson,2014
Me and You and Everyone We Know,Miranda July,2005
The Great Escape,John Sturges,1963
"Dance, Girl, Dance",Dorothy Arzner,1940
Husbands,John Cassavetes,1970
Scorsese Shorts,Martin Scorsese,
Wildlife,Paul Dano,2018
An Unmarried Woman,Paul Mazursky,1978
The Cameraman,Edward Sedgwick,1928
Portrait of a Lady on Fire,Céline Sciamma,2019
Come and See,Elem Klimov,1985
Bruce Lee: His Greatest Hits, , 
The War of the Worlds,Byron Haskin,1953
Marriage Story,Noah Baumbach,2019
Town Bloody Hall,Chris Hegedus and D. A. Pennebaker,1979
Toni,Jean Renoir,1935
The Comfort of Strangers,Paul Schrader,1990
Beau travail,Claire Denis,1999
Christ Stopped at Eboli,Francesco Rosi,1979
Martin Scorsese’s World Cinema Project No. 3, , 
Lucía,Humberto Solás,1968
After the Curfew,Usmar Ismail,1954
Pixote,Héctor Babenco,1980
Dos monjes,Juan Bustillo Oro,1934
Soleil Ô,Med Hondo,1970
Downpour,Bahram Beyzaie,1972
The Elephant Man,David Lynch,1980
Claudine,John Berry,1974
The Gunfighter,Henry King,1950
Parasite,Bong Joon Ho,2019
Girlfriends,Claudia Weill,1978
Moonstruck,Norman Jewison,1987
Ghost Dog: The Way of the Samurai,Jim Jarmusch,1999
The Irishman,Martin Scorsese,2019
Crash,David Cronenberg,1996
Amores perros,Alejandro G. Iñárritu,2000
Minding the Gap,Bing Liu,2018
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,2019
The Ascent,Larisa Shepitko,1977
The Parallax View,Alan J. Pakula,1974
Mandabi,Ousmane Sembène,1968
Man Push Cart,Ramin Bahrani,2005
Chop Shop,Ramin Bahrani,2007
Smooth Talk,Joyce Chopra,1985
Céline and Julie Go Boating,Jacques Rivette,1974
Secrets & Lies,Mike Leigh,1996
Defending Your Life,Albert Brooks,1991
History Is Made at Night,Frank Borzage,1937
Memories of Murder,Bong Joon Ho,2003
Irma Vep,Olivier Assayas,1996
Fast Times at Ridgemont High,Amy Heckerling,1982
Merrily We Go to Hell,Dorothy Arzner,1932
Flowers of Shanghai,Hou Hsiao-hsien,1998
Nightmare Alley,Edmund Goulding,1947
Streetwise,Martin Bell,1984
Tiny: The Life of Erin Blackwell,Martin Bell,2016
Visions of Eight,"Miloš Forman, Kon Ichikawa, Claude Lelouch, Juri Ozerov, Arthur Penn, Michael Pfleghar, John Schlesinger, and Mai Zetterling",1973
The Signifyin’ Works of Marlon Riggs, , 
Pariah,Dee Rees,2011
Mirror,Andrei Tarkovsky,1975
Bringing Up Baby,Howard Hawks,1938
Deep Cover,Bill Duke,1992
Working Girls,Lizzie Borden,1986
La piscine,Jacques Deray,1969
After Life,Hirokazu Kore-eda,1998
Original Cast Album: “Company”,D. A. Pennebaker,1970
Beasts of No Nation,Cary Joji Fukunaga,2015
Throw Down,Johnnie To,2004
The Story of a Three Day Pass,Melvin Van Peebles,1967
Watermelon Man,Melvin Van Peebles,1970
Sweet Sweetback’s Baadasssss Song,Melvin Van Peebles,1971
Don’t Play Us Cheap,Melvin Van Peebles,1972
Love & Basketball,Gina Prince-Bythewood,2000
The Damned,Luchino Visconti,1969
High Sierra,Raoul Walsh,1941
The Incredible Shrinking Man,Jack Arnold,1957
Uncut Gems,Josh Safdie and Benny Safdie,2019
Devi,Satyajit Ray,1960
Once Upon a Time in China: The Complete Films, , 
Citizen Kane,Orson Welles,1941
Menace II Society,Albert Hughes and Allen Hughes,1993
One Night in Miami . . .,Regina King,2020
The Learning Tree,Gordon Parks,1969
The Celebration,Thomas Vinterberg,1998
Time,Garrett Bradley,2020
The Piano,Jane Campion,1993
Dick Johnson Is Dead,Kirsten Johnson,2020
Miller’s Crossing,Joel Coen,1990
Boat People,Ann Hui,1982
Love Affair,Leo McCarey,1939
Adoption,Márta Mészáros,1975
The Flight of the Phoenix,Robert Aldrich,1965
love jones,Theodore Witcher,1997
The Last Waltz,Martin Scorsese,1978
Miracle in Milan,Vittorio De Sica,1951
The Girl Can’t Help It,Frank Tashlin,1956
Eyimofe (This Is My Desire),Arie Esiri and Chuko Esiri,2020
’Round Midnight,Bertrand Tavernier,1986
Mr. Klein,Joseph Losey,1976
Chan Is Missing,Wayne Wang,1982
The Funeral,Juzo Itami,1984
Double Indemnity,Billy Wilder,1944
Mississippi Masala,Mira Nair,1991
Farewell Amor,Ekwa Msangi,2020
Rouge,Stanley Kwan,1987
Shaft,Gordon Parks,1971
Pink Flamingos,John Waters,1972
The Worst Person in the World,Joachim Trier,2021
Okja,Bong Joon Ho,2017
Raging Bull,Martin Scorsese,1980
Devil in a Blue Dress,Carl Franklin,1995
Drive My Car,Ryusuke Hamaguchi,2021
The Samurai Trilogy, , 
Yojimbo/Sanjuro Box Set, , 
Grey Gardens The Beales of Grey Gardens Box Set, , 
The Killers,Robert Siodmak,1946
The Killers,Don Siegel,1964
A Story of Floating Weeds,Yasujirō Ozu,1934
Floating Weeds,Yasujirō Ozu,1959
The Lower Depths,Jean Renoir,1936
Rebel Samurai: Sixties Swordplay Classics, , 
The Lower Depths,Akira Kurosawa,1957
Borderline,Kenneth Macpherson,1930
Paul Robeson: Tribute to an Artist,Saul J. Turell,1979
Jericho,Thornton Freeland,1937
Native Land,Leo Hurwitz…,1942
La Jetée,Chris Marker,1963
Sans Soleil,Chris Marker,1983
America Lost and Found: The BBS Story, , 
The Suitor,Pierre Etaix,1963
Yoyo,Pierre Etaix,1965
As Long as You’ve Got Your Health,Pierre Etaix,1966
Le grand amour,Pierre Etaix,1969
Land of Milk and Honey,Pierre Etaix,1971
À propos de Nice,Jean Vigo…,1930
Zéro de conduite,Jean Vigo,1933
L’Atalante,Jean Vigo,1934
The Tale of Zatoichi,Kenji Misumi,1962
The Tale of Zatoichi Continues,Kazuo Mori,1962
New Tale of Zatoichi,Tokuzo Tanaka,1963
Zatoichi the Fugitive,Tokuzo Tanaka,1963
Zatoichi on the Road,Kimiyoshi Yasuda,1963
Zatoichi and the Chest of Gold,Kazuo Ikehiro,1964
Zatoichi’s Flashing Sword,Kazuo Ikehiro,1964
"Fight, Zatoichi, Fight",Kenji Misumi,1964
Adventures of Zatoichi,Kimiyoshi Yasuda,1964
Zatoichi’s Revenge,Akira Inoue,1965
Zatoichi and the Doomed Man,Kazuo Mori,1965
Zatoichi and the Chess Expert,Kenji Misumi,1965
Zatoichi’s Vengeance,Tokuzo Tanaka,1966
Zatoichi’s Pilgrimage,Kazuo Ikehiro,1966
Zatoichi’s Cane Sword,Kimiyoshi Yasuda,1967
Zatoichi the Outlaw,Satsuo Yamamoto,1967
Zatoichi Challenged,Kenji Misumi,1967
