title,director,year
56 Up,Michael Apted,2012
Al-irhab wal kabab,Sherif Arafa,1993
Three Bewildered People in the Night,Gregg Araki,1987
The Living End,Gregg Araki,1992
Totally F***ed Up,Gregg Araki,1993
The Doom Generation,Gregg Araki,1995
Nowhere,Gregg Araki,1997
Mysterious Skin,Gregg Araki,2004
Smiley Face,Gregg Araki,2007
White Bird in a Blizzard,Gregg Araki,2014
The Blood Spattered Bride,Vicente Aranda,1972
Amantes,Vicente Aranda,1991
Akame 48 Waterfalls,Genjiro Arato,2003
Like Water for Chocolate,Alfonso Arau,1991
Thampu,Govindan Aravindan,1978
The Bogeyman,Govindan Aravindan,1980
Esthappan,Govindan Aravindan,1980
Chidambaram,Govindan Aravindan,1985
Oridathu,Govindan Aravindan,1987
In the Battlefields,Danielle Arbid,2004
Fatty's Tintype Tangle,"Roscoe ""Fatty"" Arbuckle",1915
The Butcher Boy,"Roscoe ""Fatty"" Arbuckle",1917
Rejeanne Padovani,Denys Arcand,1973
Gina,Denys Arcand,1975
On est au coton,Denys Arcand,1976
Le Confort et l'indifference,Denys Arcand,1982
The Decline of the American Empire,Denys Arcand,1986
Jesus of Montreal,Denys Arcand,1989
The Barbarian Invasions,Denys Arcand,2003
A Royal Affair,Nikolaj Arcel,2012
The Lost Squadron,George Archainbaud,1932
Hunt the Man Down,George Archainbaud,1950
Shit Year,Cam Archer,2010
The Other Side of the Underneath,Jane Arden,1972
Dirty Dancing,Emile Ardolino,1987
Sister Act,Emile Ardolino,1992
Freedom Fields,Naziha Arebi,2018
El Grito,Leobardo Lopez Aretche,1968
Return Home,Ray Argall,1990
Scarlet Diva,Asia Argento,2000
The Heart is Deceitful Above All Things,Asia Argento,2004
The Bird with the Crystal Plumage,Dario Argento,1969
Four Flies on Grey Velvet,Dario Argento,1971
Deep Red,Dario Argento,1975
Suspiria,Dario Argento,1977
Inferno,Dario Argento,1980
Tenebre,Dario Argento,1982
Phenomena,Dario Argento,1985
Opera,Dario Argento,1987
The Stendhal Syndrome,Dario Argento,1996
Last Days Here,Don Argott & Demian Fenton,2011
Tekkonkinkreet,Michael Arias,2006
Stranded: I've Come from a Plane that Crashed on the Mountains,Gonzalo Arijon,2007
Palms,Artour Aristakisian,1994
A Place in the World,Artour Aristakisian,2001
Time for Revenge,Adolfo Aristarain,1981
A Place in the World,Adolfo Aristarain,1992
Martin (Hache),Adolfo Aristarain,1997
Satan,Viktor Aristov,1991
Birth of Seanema,Sasithorn Ariyavicha,2004
Little Murders,Alan Arkin,1971
Deathsport,Allan Arkush,1978
Rock 'n' Roll High School,Allan Arkush,1979
Get Crazy,Allan Arkush,1983
The Night Has Eyes,Leslie Arliss,1942
The Man in Grey,Leslie Arliss,1943
The Wicked Lady,Leslie Arliss,1945
Tasio,Montxo Armendáriz,1984
Secrets of the Heart,Montxo Armendáriz,1997
Candy,Neil Armfield,2006
Holding the Man,Neil Armfield,2015
Star Theatre,Frederick Armitage,1901
Down the Hudson,Frederick Armitage & A.E. Weed,1903
Miami Blues,George Armitage,1990
Grosse Pointe Blank,George Armitage,1997
McLibel,Franny Armstrong,2005
My Brilliant Career,Gillian Armstrong,1979
Starstruck,Gillian Armstrong,1982
Mrs. Soffel,Gillian Armstrong,1984
High Tide,Gillian Armstrong,1987
The Last Days of Chez Nous,Gillian Armstrong,1990
Little Women,Gillian Armstrong,1994
Oscar and Lucinda,Gillian Armstrong,1997
"Love, Lust & Lies",Gillian Armstrong,2010
Mark of the Devil,Michael Armstrong,1970
Angry Inuk,Alethea Arnaquq-Baril,2016
When Animals Dream,Jonas Alexander Arnby,2014
Johnny Larsen,Morton Arnfred,1979
Red Road,Andrea Arnold,2006
Fish Tank,Andrea Arnold,2009
Wuthering Heights,Andrea Arnold,2011
American Honey,Andrea Arnold,2016
The Glass Web,Jack Arnold,1953
It Came From Outer Space,Jack Arnold,1953
Creature From the Black Lagoon,Jack Arnold,1954
Tarantula,Jack Arnold,1955
The Incredible Shrinking Man,Jack Arnold,1957
Man in the Shadow,Jack Arnold,1957
The Tattered Dress,Jack Arnold,1957
High School Confidential!,Jack Arnold,1958
The Space Children,Jack Arnold,1958
The Mouse That Roared,Jack Arnold,1959
No Name on the Bullet,Jack Arnold,1959
Passage à l'acte,Martin Arnold,1993
Alone: Life Wastes Andy Hardy,Martin Arnold,1998
Bloodsport,Newt Arnold,1987
Too Much Flesh,Pascal Arnold & Jean-Marc Barr,2000
Bad at Dancing,Joanna Arnow,2015
Podrugi,Lev Arnshtam,1936
What the Bleep Do We Know?,William Arntz,2004
Pi,Darren Aronofsky,1998
Requiem for a Dream,Darren Aronofsky,2000
The Fountain,Darren Aronofsky,2006
The Wrestler,Darren Aronofsky,2008
Black Swan,Darren Aronofsky,2010
Noah,Darren Aronofsky,2014
Mother!,Darren Aronofsky,2017
El Crimen de la pirindola,Adolfo Arrieta,1965
Imitation of the Angel,Adolfo Arrieta,1966
Les Intrigues de Sylvia Couski,Adolfo Arrieta,1975
Merlín,Adolfo Arrieta,1991
Vacanza permanente,Adolfo Arrieta,2006
La Trilogia del Angel,Adolfo Arrieta,1965-69
A Fine Day,Thomas Arslan,2001
Guest from the Future,Pavel Arsyonov & Olga Gusakova,1984
Chuck & Buck,Miguel Arteta,2000
The Jacksons: An American Dream,Karen Arthur,1992
Human,Yann Arthus-Bertrand,2015
The Wild Party,Dorothy Arzner,1929
Working Girls,Dorothy Arzner,1931
Merrily We Go to Hell,Dorothy Arzner,1932
Christopher Strong,Dorothy Arzner,1933
Craig's Wife,Dorothy Arzner,1936
The Bride Wore Red,Dorothy Arzner,1937
"Dance, Girl, Dance",Dorothy Arzner,1940
First Comes Courage,Dorothy Arzner,1943
Passing the Meridian,José María Arzuaga,1967
Rudolfio,Dinara Asanova,1969
"Dear, Dearest, Beloved, Unique...",Dinara Asanova,1985
Belle,Amma Asante,2013
Spirit: Stallion of the Cimarron,Kelly Asbury & Lorna Cook,2002
Room 237,Rodney Ascher,2012
The Nightmare,Rodney Ascher,2015
En el balcón vacío,Jomí García Ascot,1961
The Landlord,Hal Ashby,1970
Harold and Maude,Hal Ashby,1971
The Last Detail,Hal Ashby,1973
Shampoo,Hal Ashby,1975
Bound for Glory,Hal Ashby,1976
Coming Home,Hal Ashby,1978
Being There,Hal Ashby,1979
Second-Hand Hearts,Hal Ashby,1981
Let's Spend the Night Together,Hal Ashby,1982
The Shadow on the Window,William Asher,1957
Beach Party,William Asher,1963
Johnny Cool,William Asher,1963
Muscle Beach Party,William Asher,1964
Beach Blanket Bingo,William Asher,1965
Vampire Hunter D,Toyoo Ashida & Carl Macek,1985
Jeffrey,Christopher Ashley,1995
Janie's Janie,Geri Ashur et al.,1971
Phool,K. Asif,1945
Mughal-E-Azam,K. Asif,1960
Komissar,Aleksandr Askoldov,1967
Underground,Anthony Asquith,1928
A Cottage on Dartmoor,Anthony Asquith,1929
Cottage to Let,Anthony Asquith,1941
Quiet Wedding,Anthony Asquith,1941
We Dive at Dawn,Anthony Asquith,1943
The Way to the Stars,Anthony Asquith,1945
The Winslow Boy,Anthony Asquith,1948
The Browning Version,Anthony Asquith,1951
The Importance of Being Earnest,Anthony Asquith,1952
The Final Test,Anthony Asquith,1953
Shooting Stars,Anthony Asquith & A.V. Bramble,1928
Pygmalion,Anthony Asquith & Leslie Howard,1938
Collateral Murder,Julian Assange,2010
Wonderful Town,Aditya Assarat,2007
Winter's Child,Olivier Assayas,1989
Paris Awakens,Olivier Assayas,1991
A New Life,Olivier Assayas,1993
Cold Water,Olivier Assayas,1994
Irma Vep,Olivier Assayas,1996
"Late August, Early September",Olivier Assayas,1998
Demonlover,Olivier Assayas,2002
Clean,Olivier Assayas,2004
Boarding Gate,Olivier Assayas,2007
Summer Hours,Olivier Assayas,2008
Carlos,Olivier Assayas,2010
Something in the Air,Olivier Assayas,2012
Clouds of Sils Maria,Olivier Assayas,2014
Personal Shopper,Olivier Assayas,2016
Bog of Beasts,Claudio Assis,2006
Beyond the Door,Ovidio G. Assonitis & Robert Barrett,1974
Hereditary,Ari Aster,2018
Midsommar,Ari Aster,2019
The Crimson Curtain,Alexandre Astruc,1953
Les Mauvaises rencontres,Alexandre Astruc,1955
End of Desire,Alexandre Astruc,1958
Prey for the Shadows,Alexandre Astruc,1961
Lessons in Love,Alexandre Astruc,1962
Evariste Galois,Alexandre Astruc,1965
2 Girls,Kutlug Ataman,2005
The Snow Queen,Lev Atamanov,1957
Akeelah and the Bee,Doug Atchison,2005
Shyamchi Aai,Pralhad Keshav Atre,1953
My Wife is an Actress/Ma femme est une actrice,Yvan Attal,2002
The Tribal Eye,David Attenborough,1975
Life Series,David Attenborough,1979-2005
Oh! What a Lovely War,Richard Attenborough,1969
Young Winston,Richard Attenborough,1972
A Bridge Too Far,Richard Attenborough,1977
Magic,Richard Attenborough,1978
Gandhi,Richard Attenborough,1982
A Chorus Line,Richard Attenborough,1985
Cry Freedom,Richard Attenborough,1987
Chaplin,Richard Attenborough,1992
Shadowlands,Richard Attenborough,1993
Silver Bullet,Daniel Attias,1985
War,Philip G. Atwell,2007
Last Affair,Tony Au,1983
I Am Sorry,Tony Au,1989
The Son of Gascogne,Pascal Aubier,1995
A Town Called Panic,Stephane Aubier & Vincent Patar,2009
Ernest & Celestine,Stephane Aubier & Vincent Patar et al.,2012
See How They Fall,Jacques Audiard,1994
A Self-Made Hero,Jacques Audiard,1996
Read My Lips,Jacques Audiard,2001
The Beat That My Heart Skipped,Jacques Audiard,2005
A Prophet,Jacques Audiard,2009
Rust and Bone,Jacques Audiard,2012
Dheepan,Jacques Audiard,2015
The Sisters Brothers,Jacques Audiard,2018
"Minne, l'ingenue libertine",Jacqueline Audry,1950
Olivia,Jacqueline Audry,1951
Les Petits matins,Jacqueline Audry,1962
The Flame,John H. Auer,1947
City That Never Sleeps,John H. Auer,1953
Hell's Half Acre,John H. Auer,1954
Pelle the Conqueror,Bille August,1987
The Best Intentions,Bille August,1992
Curse of the Devil,Carlos Aured,1974
Love Letters/Lettres d'Amour,Claude Autant-Lara,1942
Le Mariage de Chiffon,Claude Autant-Lara,1942
Douce,Claude Autant-Lara,1943
Sylvie et le fantôme,Claude Autant-Lara,1946
Devil in the Flesh,Claude Autant-Lara,1947
Keep an Eye on Amelia,Claude Autant-Lara,1949
The Red Inn,Claude Autant-Lara,1951
Four Bags Full,Claude Autant-Lara,1956
Love is My Profession,Claude Autant-Lara,1958
Thou Shalt Not Kill,Claude Autant-Lara,1961
The Oldest Profession,Franco Indovina et al.,1967
Newsreel 63: The Train of Shadows,Nika Autor,2017
We of the Never Never,Igor Auzins,1983
End of the Road,Aram Avakian,1970
Cops and Robbers,Aram Avakian,1973
Killing Zoe,Roger Avary,1994
The Rules of Attraction,Roger Avary,2002
The House of the Laughing Windows,Pupi Avati,1976
Zeder,Pupi Avati,1983
Magnificat,Pupi Avati,1993
Arcane Sorcerer,Pupi Avati,1996
The Spring Gathering,Dimos Avdeliodis,1999
Monolog,Ilya Averbakh,1973
Chuzhie pisma,Ilya Averbakh,1976
Loose Change,Dylan Avery,2005
Overlord,Julius Avery,2018
Blitz Wolf,Tex Avery,1942
Dumb-Hounded,Tex Avery,1943
Red Hot Riding Hood,Tex Avery,1943
Who Killed Who?,Tex Avery,1943
Screwball Squirrel,Tex Avery,1944
Lonesome Lenny,Tex Avery,1946
King-Size Canary,Tex Avery,1947
The Cat That Hated People,Tex Avery,1948
Bad Luck Blackie,Tex Avery,1949
Little Rural Riding Hood,Tex Avery,1949
Señor Droopy,Tex Avery,1949
Magical Maestro,Tex Avery,1952
The Legend of Rockabye Point,Tex Avery,1955
Deputy Droopy,Tex Avery & Michael Lah,1955
Joe,John G. Avildsen,1970
Cry Uncle!,John G. Avildsen,1971
Okay Bill,John G. Avildsen,1971
Save the Tiger,John G. Avildsen,1973
Rocky,John G. Avildsen,1976
Neighbors,John G. Avildsen,1981
The Karate Kid,John G. Avildsen,1984
Lean on Me,John G. Avildsen,1989
Rocky V,John G. Avildsen,1990
The Chambermaid,Lila Avilés,2018
Fried Green Tomatoes at the Whistle Stop Cafe,Jon Avnet,1991
The Red Mantle,Gabriel Axel,1967
Babette's Feast,Gabriel Axel,1987
Lord Love a Duck,George Axelrod,1966
Los Tallos Amargos,Fernando Ayala,1956
Boodan yaa naboodan,Kianoush Ayari,1998
End of Watch,David Ayer,2012
Fury,David Ayer,2014
Suicide Squad,David Ayer,2016
Sisters in Law,Florence Ayisi & Kim Longinotto,2005
Submarine,Richard Ayoade,2010
"Ali Zaoua, Prince of the Streets",Nabil Ayouch,2000
Walking on Water,Tony Ayres,2002
Vortex,Beth & Scott B.,1982
The Birch Tree,Ante Babaja,1967
Izgubljeni zavicaj,Ante Babaja,1980
But I'm a Cheerleader,Jamie Babbit,1999
Itty Bitty Titty Committee,Jamie Babbit,2007
O Rei da Noite/King of the Night,Hector Babenco,1975
"Lucio Flavio, o Passageiro da Agonia",Hector Babenco,1977
Pixote,Hector Babenco,1981
Kiss of the Spider Woman,Hector Babenco,1985
Ironweed,Hector Babenco,1987
The Sun of the Sleepless,Temur Babluani,1992
A Great Day in Harlem,Jean Bach,1994
Crac!,Frederic Back,1980
The Man Who Planted Trees,Frederic Back,1987
The Singing Fool,Lloyd Bacon,1928
42nd Street,Lloyd Bacon,1933
Footlight Parade,Lloyd Bacon,1933
Wonder Bar,Lloyd Bacon,1934
Gold Diggers of 1937,Lloyd Bacon,1936
Marked Woman,Lloyd Bacon,1937
A Slight Case of Murder,Lloyd Bacon,1938
Brother Orchid,Lloyd Bacon,1940
"Knute Rockne, All American",Lloyd Bacon,1940
It Happens Every Spring,Lloyd Bacon,1949
The Witness,Peter Bacso,1969
Hands Up!,Clarence G. Badger,1926
It,Clarence G. Badger,1927
The Bingo Long Traveling All-Stars & Motor Kings,John Badham,1976
Saturday Night Fever,John Badham,1977
Dracula,John Badham,1979
WarGames,John Badham,1983
Short Circuit,John Badham,1986
Fatmah,Ahmed Badrakhan,1947
People of the Slum,Bae Chang-ho,1982
Whale Hunter,Bae Chang-ho,1984
The Deep Blue Night,Bae Chang-ho,1985
Our Sweet Days of Youth,Bae Chang-ho,1987
Why Has Bohdi-Dharma Left for the East?,Bae Yong-kyun,1989
The People in White,Bae Yong-kyun,1996
Les Petites guerres,Maroun Bagdadi,1982
Tumbleweeds,King Baggot,1925
Fallen Art,Tomek Baginski,2004
The Story of the Jews,Ella Bahaire & Tim Kirby,2013
Queen,Vikas Bahl,2014
Hearts of Darkness: A Filmmaker's Apocalypse,Fax Bahr & George Hickenlooper,1991
Man Push Cart,Ramin Bahrani,2005
Chop Shop,Ramin Bahrani,2007
Goodbye Solo,Ramin Bahrani,2008
Qiu tian li de chuntian,Bai Chen,1986
The Dividing Wall,Bai Chen & Zhu Shilin,1952
The True Meaning of Pictures: Shelby Lee Adams' Appalachia,Jennifer Baichwal,2002
Manufactured Landscapes,Jennifer Baichwal,2006
Watermark,Jennifer Baichwal & Edward Burtynsky,2013
Anthropocene: The Human Epoch,Jennifer Baichwal/Edward Burtynsky/Nicholas de Pencier,2018
Garçon stupide,Lionel Baier,2004
Stealth,Lionel Baier,2006
Another Man,Lionel Baier,2008
Longwave,Lionel Baier,2013
Vanity,Lionel Baier,2015
Harmony Lessons,Eric Baigazin,2013
Cleopatra Jones and the Casino of Gold,Charles Bail,1975
The Gumball Rally,Charles Bail,1976
Party Monster,Fenton Bailey & Randy Barbato,2003
Mapplethorpe: Look at the Pictures,Fenton Bailey & Randy Barbato,2016
China Moon,John Bailey,1994
Mugabe and the White African,Lucy Bailey & Andrew Thompson,2009
Nasty,Prano Bailey-Bond,2015
To Parsifal,Bruce Baillie,1963
Mass for the Dakota Sioux,Bruce Baillie,1964
Quixote,Bruce Baillie,1965
All My Life,Bruce Baillie,1966
Castro Street,Bruce Baillie,1966
Valentin de las Sierras,Bruce Baillie,1967
Quick Billy,Bruce Baillie,1971
Dead Waters/Dark Waters,Mariano Baino,1994
Filth,Jon S. Baird,2013
"Carry on, Sergeant!",Bruce Bairnsfather,1928
Alas de mariposa,Juanma Bajo Ulloa,1991
The Final Conflict/Omen III,Graham Baker,1981
Impulse,Graham Baker,1984
The Hill Farm,Mark Baker,1989
The Village,Mark Baker,1993
Jack the Ripper,Robert S. Baker/Monty Berman,1960
The October Man,Roy Ward Baker,1947
Don't Bother to Knock,Roy Ward Baker,1952
Night Without Sleep,Roy Ward Baker,1952
Inferno,Roy Ward Baker,1953
A Night to Remember,Roy Ward Baker,1958
Flame in the Streets,Roy Ward Baker,1961
The Singer Not the Song,Roy Ward Baker,1961
Quatermass and the Pit,Roy Ward Baker,1967
The Vampire Lovers,Roy Ward Baker,1971
Asylum,Roy Ward Baker,1972
Dr. Jekyll and Sister Hyde,Roy Ward Baker,1972
The Seven Brothers Meet Dracula/The Legend of the 7 Golden Vampires,Roy Ward Baker,1974
Tangerine,Sean Baker,2015
The Florida Project,Sean Baker,2017
Breath,Simon Baker,2017
Romans d'ados: 2002-2008 1. La fin de l'innocence,Béatrice Bakhti,2010
Stop-Over,Kaveh Bakhtiari,2013
Ne me quitte pas,Sabine Lubbe Bakker & Niels van Koevorden,2013
Fritz the Cat,Ralph Bakshi,1972
Heavy Traffic,Ralph Bakshi,1973
Coonskin/Streetfight,Ralph Bakshi,1975
Wizards,Ralph Bakshi,1977
The Lord of the Rings,Ralph Bakshi,1978
American Pop,Ralph Bakshi,1981
Fire and Ice,Ralph Bakshi,1983
Cool World,Ralph Bakshi,1992
Parents,Bob Balaban,1989
Brother,Aleksei Balabanov,1997
Of Freaks and Men,Aleksei Balabanov,1998
Brother 2,Aleksei Balabanov,2000
Cargo 200,Aleksei Balabanov,2007
Me Too,Aleksei Balabanov,2012
Maro Charithra,K. Balachander,1978
Ek Duuje Ke Liye,K. Balachander,1981
Thaneer Thaneer,K. Balachander,1981
Achamillai Achamillai,K. Balachander,1984
Andha Naal,Sundaram Balachander,1954
Closeness,Kantemir Balagov,2017
Beanpole,Kantemir Balagov,2019
[Rec],Jaume Balagueró & Paco Plaza,2007
[Rec] 2,Jaume Balagueró & Paco Plaza,2009
Life Span of the Object in Frame,Aleksandr Balagura,2012
French Twist/Gazon maudit,Josiane Balasko,1995
Flights in Dreams and in Reality,Roman Balayan,1983
"Guard Me, My Talisman",Roman Balayan,1986
Electra One,Alfonso Balcázar,1967
Towers Open Fire,Antony Balch,1963
Horror Hospital,Antony Balch,1973
This Man Can't Die,Gianfranco Baldanello,1967
Black Jack,Gianfranco Baldanello,1968
Script,John Baldessari,1974
"Django, Prepare a Coffin",Ferdinando Baldi,1968
Get Mean,Ferdinando Baldi,1976
Comin At Ya!,Ferdinando Baldi,1981
Treasure of the Four Crowns,Ferdinando Baldi,1983
Fire!,Gian Vittorio Baldi,1968
Tribulation 99: Alien Anomalies Under America,Craig Baldwin,1992
Mock Up on Mu,Craig Baldwin,2008
Footrot Flats: The Dog's Tale,Murray Ball,1987
The Maze Runner,Wes Ball,2014
The Black Stallion,Carroll Ballard,1979
Never Cry Wolf,Carroll Ballard,1983
Fly Away Home,Carroll Ballard,1996
Duma,Carroll Ballard,2005
The Bride of Frank,Steve Ballot,1996
Black Goddess,Ola Balogun,1979
Ode to Nothing,Dwein Baltazar,2018
Treasured Earth,Frigyes Ban,1948
Love the Beast,Eric Bana,2009
I Bury the Living,Albert Band,1958
Face of Fire,Albert Band,1959
Dracula's Dog,Albert Band,1978
Trancers,Charles Band,1985
Hansa Vilak,Dharmasiri Bandaranayake,1980
Equí y n'otru tiempu,Ramón Lluís Bande,2014
Khosla Ka Ghosla!,Dibakar Banerjee,2006
Oye Lucky! Lucky Oye!,Dibakar Banerjee,2008
Electroma,Thomas Bangalter & Guy-Manuel de Homem-Christo,2006
Breadcrumb Trail,Lance Bangs,2014
Nargess,Rakhshan Bani-Etemad,1992
The May Lady,Rakhshan Bani-Etemad,1999
Under the Skin of the City,Rakhshan Bani-Etemad,2001
Enormous Changes at the Last Minute,Mirra Bank/Ellen Hovde/Muffie Meyer,1983
Exit Through the Gift Shop,Banksy,2010
The Inheritors,Walter Bannert,1982
Godzilla vs. Hedorah,Yoshimitsu Banno,1971
Afrita hanem,Henry Barakat,1949
Days and Nights,Henry Barakat,1955
The Curlew's Cry,Henry Barakat,1959
The Sin,Henry Barakat,1965
Tender's Heat: Wild Wild Beach,Susanna Barandzhiyeva/Vitaliy Manskiy/Aleksandr Rastorguev,2007
Two Moons,Andrzej Baranski,1993
Unmistaken Child,Nati Baratz,2008
Beyond the Walls,Uri Barbash,1984
Harry Brown,Daniel Barber,2009
The Keeping Room,Daniel Barber,2014
Daredevils,Stephanie Barber,2013
Le Brasier,Eric Barbier,1991
They Call Me Trinity,Enzo Barboni,1971
Trinity Is Still My Name!,Enzo Barboni,1972
Ngati,Barry Barclay,1987
Man with a Movie Camera: The Participatory Global Remake an Experiment in Database Cinema for the 21st Century,Perry Bard,2007
Cómicos,Juan Antonio Bardem,1954
Death of a Cyclist,Juan Antonio Bardem,1955
Calle Mayor,Juan Antonio Bardem,1956
Nunca pasa nada,Juan Antonio Bardem,1963
That Happy Couple,Juan Antonio Bardem & Luis García Berlanga,1953
Flaxy Martin,Richard L. Bare,1949
This Side of the Law,Richard L. Bare,1950
"Wicked, Wicked",Richard L. Bare,1973
Husband of His Wife,Stanislaw Bareja,1961
Teddy Bear,Stanislaw Bareja,1981
